Frame,Vehicle_ID,Center_X,Center_Y,Width,Height,Speed
159,10,417,1062,635,822,4
160,1,1326,1079,989,455,112
160,2,844,799,578,584,4
160,3,751,922,431,709,6
160,4,919,1047,260,187,4
160,5,1314,876,170,149,0
160,6,360,1079,680,827,73
160,10,418,1062,634,822,4
161,1,1337,1078,976,451,47
161,2,844,799,580,586,0
161,3,751,923,432,710,4
161,4,919,1047,260,187,0
161,5,1314,876,171,150,0
161,6,369,1077,680,833,39
162,1,1340,1077,969,449,13
162,2,815,770,551,559,177
162,3,750,924,432,711,6
162,4,919,1047,261,187,0
162,5,1314,876,171,150,0
162,6,372,1076,678,836,13
163,1,1340,1077,967,449,0
163,2,804,757,539,548,73
163,3,750,924,432,712,0
163,4,919,1046,260,187,4
163,5,1315,875,172,151,6
163,6,373,1074,674,835,9
164,1,1314,1074,978,452,113
164,2,801,753,534,544,21
164,3,750,923,431,710,4
164,4,919,1046,260,187,0
164,5,1315,874,172,150,4
164,6,373,1073,671,836,4
165,1,1304,1072,981,452,44
165,2,800,751,532,543,9
165,3,750,923,431,710,0
165,4,919,1045,259,187,4
165,5,1315,874,173,152,0
165,6,373,1075,669,839,8
166,1,1302,1068,982,449,19
166,2,799,751,530,544,4
166,3,750,923,431,710,0
166,4,919,1044,260,187,4
166,5,1315,873,176,153,4
166,6,371,1078,669,834,15
167,1,1328,1069,972,445,112
167,2,799,751,529,545,0
167,3,751,923,431,711,4
167,4,918,1043,260,187,6
167,5,1314,871,173,151,9
167,6,372,1079,672,841,6
168,1,1337,1069,967,443,38
168,2,799,751,527,544,0
168,3,751,921,429,709,8
168,4,917,1043,259,187,4
168,5,1314,871,171,150,0
168,6,372,1079,670,843,0
169,1,1342,1068,964,443,22
169,2,829,782,556,575,186
169,3,751,921,429,708,0
169,4,917,1042,259,187,4
169,5,1311,870,165,146,13
169,6,350,1079,665,835,95
170,1,1343,1067,961,442,6
170,2,840,793,567,586,67
170,3,751,921,429,708,0
170,4,917,1041,258,187,4
170,5,1309,869,163,142,9
170,6,364,1078,666,839,60
170,10,417,1064,640,829,0
171,1,1344,1066,955,440,6
171,2,844,797,571,589,24
171,3,751,921,429,708,0
171,4,917,1042,259,188,4
171,5,1309,869,162,142,0
171,6,369,1078,666,842,21
172,1,1344,1064,950,438,8
172,2,845,797,571,588,4
172,3,751,922,430,709,4
172,4,915,1042,259,188,8
172,5,1312,869,164,144,12
172,6,349,1079,662,835,86
173,1,1343,1062,948,436,9
173,2,846,797,571,587,4
173,3,751,922,430,710,0
173,4,915,1042,260,189,0
173,5,1315,869,168,147,12
173,6,342,1079,662,832,30
173,10,417,1066,640,830,6
174,1,1343,1061,950,437,4
174,2,846,797,571,587,0
174,3,752,924,432,714,9
174,4,914,1042,259,190,4
174,5,1315,865,156,138,17
174,6,360,1079,665,839,77
174,10,417,1066,640,830,0
175,1,1342,1060,947,436,6
175,2,846,795,571,585,8
175,3,752,924,431,714,0
175,4,914,1041,260,189,4
175,5,1313,862,150,130,15
175,6,346,1079,663,834,60
175,10,416,1066,641,831,4
176,1,1341,1060,949,436,4
176,2,817,767,543,558,174
176,3,752,924,431,714,0
176,4,915,1041,260,189,4
176,5,1312,862,149,129,4
176,6,362,1079,665,840,69
176,10,416,1066,641,831,0
177,1,1342,1060,948,436,4
177,2,835,788,562,577,119
177,3,751,924,431,713,4
177,4,915,1041,258,189,0
177,5,1313,863,152,131,6
177,6,369,1079,664,842,30
178,1,1343,1059,944,433,6
178,2,841,794,570,584,36
178,3,752,923,430,712,6
178,4,915,1041,258,189,0
178,5,1312,862,151,130,6
178,6,371,1078,662,842,9
179,1,1344,1059,940,432,4
179,2,844,796,572,587,15
179,3,752,921,428,709,8
179,4,915,1041,256,188,0
179,5,1312,862,152,129,0
179,6,350,1079,659,834,90
180,1,1343,1060,943,433,6
180,2,845,798,576,590,9
180,3,752,923,430,713,8
180,4,915,1041,255,187,0
180,5,1312,862,153,131,0
180,6,343,1079,659,831,30
180,10,416,1068,643,832,4
181,1,1343,1061,946,435,4
181,2,845,798,576,590,0
181,3,752,923,430,713,0
181,4,916,1042,256,188,6
181,5,1313,862,154,131,4
181,6,340,1079,660,830,12
181,10,416,1068,641,832,0
182,1,1343,1062,950,436,4
182,2,845,798,577,590,0
182,3,752,922,429,711,4
182,4,917,1042,254,187,4
182,5,1313,863,156,133,4
182,6,339,1079,661,829,4
182,10,416,1068,641,831,0
183,1,1344,1062,948,436,4
183,2,816,767,543,557,183
183,3,752,922,429,710,0
183,4,917,1042,255,187,0
183,5,1315,863,158,135,8
183,6,358,1079,664,829,82
183,10,416,1068,641,831,0
184,1,1344,1060,942,432,8
184,2,805,755,532,546,70
184,3,752,923,430,712,4
184,4,918,1042,254,187,4
184,5,1316,863,159,135,4
184,6,368,1079,668,838,43
185,1,1344,1059,937,429,4
185,2,800,751,527,542,27
185,3,751,924,431,713,6
185,4,918,1043,253,187,4
185,5,1317,864,156,132,6
185,6,369,1079,665,832,4
186,1,1319,1057,949,433,108
186,2,800,750,527,542,4
186,3,752,926,432,716,9
186,4,919,1044,253,187,6
186,5,1315,865,152,129,9
186,6,372,1079,668,840,12
186,10,420,987,591,764,30
187,1,1335,1061,951,434,71
187,2,801,750,526,542,4
187,3,752,927,432,718,4
187,4,919,1045,254,187,4
187,5,1314,869,165,141,17
187,6,373,1079,667,842,4
188,1,1339,1063,955,436,19
188,2,800,751,525,542,6
188,3,751,929,434,721,9
188,4,919,1046,255,187,4
188,5,1317,870,170,146,13
188,6,373,1079,665,843,0
189,1,1339,1067,962,440,17
189,2,829,783,556,574,186
189,3,750,927,433,717,9
189,4,919,1046,253,186,0
189,5,1318,871,175,149,6
189,6,351,1079,660,833,95
190,1,1339,1071,965,442,17
190,2,811,765,536,554,109
190,3,749,927,431,716,4
190,4,919,1046,253,185,0
190,5,1317,872,177,152,6
190,6,365,1077,660,836,61
190,10,417,1054,632,817,4
191,1,1337,1071,963,442,8
191,2,804,758,528,546,42
191,3,750,927,432,716,4
191,4,920,1046,254,185,4
191,5,1318,873,178,153,6
191,6,348,1079,658,831,73
191,10,417,1060,635,821,25
192,1,1339,1070,953,438,9
192,2,800,754,523,542,24
192,3,749,926,429,713,6
192,4,920,1047,254,186,4
192,5,1318,874,178,153,4
192,6,341,1079,658,828,30
192,10,417,1061,635,821,4
193,1,1340,1072,957,441,9
193,2,800,752,522,539,8
193,3,749,926,429,713,0
193,4,920,1047,256,186,0
193,5,1317,875,174,150,6
193,6,340,1079,660,827,4
193,10,417,1061,635,821,0
194,1,1340,1076,968,447,17
194,2,800,753,522,541,4
194,3,751,926,430,713,8
194,4,919,1048,257,188,6
194,5,1315,876,174,151,9
194,6,340,1079,662,827,0
194,10,417,1063,637,824,8
195,1,1316,1079,990,458,104
195,2,798,753,521,541,8
195,3,751,924,428,709,8
195,4,920,1047,258,187,6
195,5,1313,876,173,150,8
195,6,339,1079,665,828,4
195,10,417,1064,637,825,4
196,1,1306,1078,995,459,43
196,2,798,752,520,540,4
196,3,751,924,428,708,0
196,4,919,1047,258,187,4
196,5,1311,876,173,149,8
196,6,361,1078,667,835,95
196,10,417,1066,639,827,8
197,1,1303,1079,1000,461,13
197,2,797,751,517,539,6
197,3,752,922,426,705,9
197,4,919,1047,257,187,0
197,5,1312,877,174,150,6
197,6,370,1077,666,838,39
198,1,1279,1079,1008,465,103
198,2,799,750,517,538,9
198,3,752,923,429,709,4
198,4,919,1047,257,187,0
198,5,1312,878,176,152,4
198,6,372,1076,663,838,9
199,1,1293,1078,1002,462,60
199,2,799,749,517,538,4
199,3,752,925,431,712,8
199,4,919,1047,259,186,0
199,5,1312,878,176,152,0
199,6,374,1076,660,838,8
200,1,1298,1077,997,460,22
200,2,800,749,516,538,4
200,3,752,925,432,712,0
200,4,919,1047,259,186,0
200,5,1312,878,175,152,0
200,6,371,1078,659,831,15
201,1,1299,1077,997,459,4
201,2,800,750,517,538,4
201,3,752,925,431,712,0
201,4,919,1048,262,188,4
201,5,1312,877,174,150,4
201,6,371,1079,658,828,4
202,1,1300,1075,993,457,9
202,2,801,751,519,541,6
202,3,751,927,433,716,9
202,4,919,1048,263,189,0
202,5,1311,877,173,150,4
202,6,349,1079,661,829,95
203,1,1300,1077,1001,461,8
203,2,771,760,529,560,135
203,3,751,927,434,717,0
203,4,919,1048,264,190,0
203,5,1311,876,172,148,4
203,6,341,1079,663,829,34
203,10,417,1066,640,831,0
204,1,1300,1076,1004,462,4
204,2,790,754,521,550,86
204,3,750,926,433,715,6
204,4,919,1046,263,188,8
204,5,1310,875,171,147,6
204,6,339,1079,665,829,8
204,10,417,1066,640,830,0
205,1,1321,1075,983,452,90
205,2,796,752,517,546,27
205,3,750,926,433,715,0
205,4,919,1046,262,189,0
205,5,1310,875,171,147,0
205,6,339,1079,666,829,0
205,10,417,1066,640,830,0
206,1,1329,1077,979,452,35
206,2,799,752,518,546,12
206,3,750,928,435,719,8
206,4,918,1045,261,188,6
206,5,1313,875,172,149,12
206,6,339,1079,668,830,0
206,10,417,1065,639,829,4
207,1,1333,1075,971,448,19
207,2,801,753,518,548,9
207,3,751,929,436,720,6
207,4,919,1043,258,185,9
207,5,1314,875,173,149,4
207,6,338,1079,669,830,4
207,10,417,1066,640,830,4
208,1,1335,1073,959,443,12
208,2,801,753,518,547,0
208,3,751,930,437,722,4
208,4,918,1043,257,185,4
208,5,1315,874,172,148,6
208,6,338,1079,670,829,0
208,10,417,1064,638,828,8
209,1,1335,1071,955,440,8
209,2,802,753,518,547,4
209,3,752,931,438,724,6
209,4,918,1042,256,184,4
209,5,1315,873,174,151,4
209,6,338,1079,670,829,0
209,10,417,1065,638,829,4
210,1,1340,1073,959,443,23
210,2,829,789,557,588,194
210,3,752,933,440,729,8
210,4,917,1041,257,185,6
210,5,1313,873,177,153,8
210,6,360,1079,673,838,95
210,10,417,1065,638,829,0
211,1,1341,1074,967,447,6
211,2,839,803,572,605,74
211,3,752,935,440,731,8
211,4,916,1041,256,185,4
211,5,1312,871,175,151,9
211,6,368,1079,673,842,34
212,1,1340,1075,970,450,6
212,2,843,806,573,606,21
212,3,753,933,438,728,9
212,4,916,1040,256,185,4
212,5,1312,871,173,149,0
212,6,371,1079,671,843,12
213,1,1336,1077,977,454,19
213,2,845,805,570,603,9
213,3,754,930,434,721,13
213,4,916,1042,257,187,8
213,5,1312,870,168,145,4
213,6,373,1079,668,844,8
214,1,1337,1078,979,456,6
214,2,845,804,570,601,4
214,3,754,926,430,715,17
214,4,917,1042,257,186,4
214,5,1312,872,166,144,8
214,6,373,1077,664,841,8
215,2,845,805,571,602,4
215,3,754,927,432,716,4
215,4,918,1043,257,187,6
215,5,1313,872,166,143,4
215,6,374,1079,664,844,9
216,2,845,805,573,604,0
216,3,753,927,433,716,4
216,4,919,1043,258,187,4
216,5,1313,874,168,144,8
216,6,373,1079,663,844,4
217,2,845,806,573,603,4
217,3,753,925,432,714,8
217,4,919,1043,257,186,0
217,5,1313,874,167,144,0
217,6,352,1079,658,835,90
218,2,845,804,566,596,8
218,3,753,922,429,709,12
218,4,919,1044,258,187,4
218,6,343,1079,657,830,38
218,10,417,1069,642,833,0
219,2,844,804,564,593,4
219,3,753,923,430,710,4
219,4,919,1044,260,188,0
219,6,340,1079,659,830,12
219,10,417,1069,642,833,0
220,2,843,803,560,587,6
220,3,752,923,429,709,4
220,4,919,1045,259,189,4
220,6,361,1079,663,838,90
220,10,417,1069,642,833,0
221,2,843,803,562,588,0
221,3,752,924,431,711,4
221,4,919,1045,257,187,0
221,6,347,1079,661,832,60
221,10,416,1067,641,831,9
222,2,844,804,566,592,6
222,3,752,925,432,713,4
222,4,919,1046,259,187,4
222,6,363,1078,663,838,69
222,10,416,1067,641,831,0
223,2,845,804,566,591,4
223,3,752,925,432,713,0
223,4,919,1047,259,188,4
223,6,368,1079,660,831,22
224,2,845,803,568,591,4
224,3,752,926,434,715,4
224,4,920,1048,260,188,6
224,6,370,1079,658,826,8
225,2,844,805,573,595,9
225,3,752,928,436,719,8
225,4,920,1049,260,188,4
225,6,371,1079,660,825,4
226,2,844,805,573,595,0
226,3,752,929,437,721,4
226,4,920,1048,260,187,4
226,6,371,1079,662,825,0
227,2,844,806,573,595,4
227,3,753,928,436,720,6
227,4,920,1048,260,187,0
227,6,371,1079,664,825,0
228,2,845,807,574,595,6
228,3,753,928,436,720,0
228,4,920,1048,260,187,0
228,6,370,1079,665,825,4
229,2,844,808,575,596,6
229,3,753,928,436,720,0
229,4,920,1048,262,187,0
229,6,371,1079,666,824,4
230,2,844,808,574,595,0
230,3,752,928,436,720,4
230,4,920,1049,261,187,4
230,6,371,1079,668,824,0
230,14,976,779,481,404,9
231,2,843,808,575,594,4
231,3,752,929,436,722,4
231,4,921,1049,260,187,4
231,6,370,1079,669,824,4
231,14,976,779,481,404,0
232,2,844,807,573,591,6
232,3,756,977,458,764,208
232,4,920,1049,261,187,4
232,6,370,1079,670,824,0
233,2,844,807,573,591,0
233,3,757,996,467,782,82
233,4,920,1050,262,188,4
233,6,370,1079,672,824,0
234,2,844,805,573,588,8
234,3,754,954,444,743,181
234,4,919,1049,261,187,6
234,6,369,1079,675,825,4
235,1,1263,1079,1035,486,17
235,2,844,804,572,586,4
235,3,752,937,435,727,73
235,4,919,1048,259,186,4
235,6,370,1079,676,827,4
235,14,977,779,483,406,17
236,2,844,804,574,587,0
236,3,751,931,433,722,26
236,4,919,1047,259,185,4
236,6,370,1079,677,827,0
236,14,978,780,484,407,6
237,2,843,804,577,589,4
237,3,751,931,434,724,0
237,4,919,1047,257,185,0
237,6,370,1079,677,826,0
237,14,978,783,488,412,12
238,2,843,803,575,585,4
238,3,751,929,432,720,8
238,4,919,1047,258,186,0
238,6,370,1079,678,827,0
238,14,978,785,490,415,8
239,2,843,803,578,586,0
239,3,751,930,432,721,4
239,4,919,1048,260,187,4
239,6,370,1079,681,829,0
239,14,978,785,489,416,0
240,2,842,803,580,589,4
240,3,751,931,434,723,4
240,4,919,1048,262,187,0
240,5,1310,876,156,131,17
240,6,372,1078,682,838,9
240,14,978,786,491,418,4
241,2,842,805,584,593,8
241,3,750,933,436,728,9
241,4,919,1048,264,189,0
241,5,1311,877,165,139,6
241,6,350,1079,679,834,95
242,1,1262,1079,1002,473,0
242,2,842,807,590,599,8
242,3,750,934,438,731,4
242,4,918,1048,265,190,4
242,5,1312,877,170,144,4
242,6,342,1079,679,832,34
242,10,418,1067,642,833,4
243,1,1284,1079,1006,474,95
243,2,842,806,591,598,4
243,3,750,932,435,727,8
243,4,918,1046,261,188,8
243,5,1312,877,174,147,0
243,6,339,1079,679,832,12
243,10,417,1067,641,833,4
244,1,1291,1079,1011,475,30
244,2,842,807,591,600,4
244,3,750,932,435,727,0
244,4,918,1045,260,187,4
244,5,1311,876,174,148,6
244,6,360,1079,681,840,90
244,10,417,1067,641,833,0
245,1,1275,1079,1000,470,69
245,2,843,807,590,599,4
245,3,750,932,435,726,0
245,4,917,1045,259,188,4
245,5,1311,876,174,149,0
245,6,369,1079,680,844,38
246,1,1269,1079,994,467,25
246,2,842,808,591,601,6
246,3,750,932,434,726,0
246,4,917,1044,259,187,4
246,5,1311,876,174,149,0
246,6,371,1079,677,845,8
247,1,1266,1079,995,466,12
247,2,843,807,589,600,6
247,3,750,931,433,724,4
247,4,917,1044,259,187,0
247,5,1311,876,175,151,0
247,6,373,1079,674,844,8
248,1,1289,1079,990,463,99
248,2,843,807,590,601,0
248,3,750,930,433,723,4
248,4,917,1043,258,187,4
248,5,1310,875,173,149,6
248,6,373,1079,671,844,0
249,1,1297,1078,990,462,34
249,2,843,808,590,604,4
249,3,751,931,434,724,6
249,4,917,1043,259,187,0
249,5,1310,875,174,150,0
249,6,373,1079,667,844,0
250,1,1300,1075,986,458,18
250,2,843,808,590,605,0
250,3,751,930,433,722,4
250,4,917,1043,257,186,0
250,5,1311,875,174,150,4
250,6,373,1079,666,845,0
251,1,1300,1075,991,459,0
251,2,842,807,587,602,6
251,3,751,930,433,722,0
251,4,918,1042,256,185,6
251,5,1312,875,175,151,4
251,6,373,1079,662,844,0
252,1,1300,1076,995,460,4
252,2,842,807,590,605,0
252,3,751,930,433,722,0
252,4,918,1044,258,187,8
252,5,1311,875,175,151,4
252,6,350,1079,657,834,99
253,1,1300,1076,999,461,0
253,2,841,809,591,608,9
253,3,751,932,435,726,8
253,4,918,1045,259,187,4
253,5,1311,875,175,151,0
253,6,342,1079,656,830,34
253,10,417,1065,640,830,4
254,1,1279,1078,1008,466,91
254,2,842,808,588,605,6
254,3,751,932,436,726,0
254,4,918,1045,259,187,0
254,5,1311,876,175,151,4
254,6,362,1079,660,839,86
254,10,417,1065,640,830,0
255,1,1270,1079,1015,470,39
255,2,842,808,586,604,0
255,3,751,932,436,726,0
255,4,919,1046,260,188,6
255,5,1313,876,176,151,8
255,6,369,1078,659,840,30
256,1,1316,1079,984,457,198
256,2,842,809,586,604,4
256,3,751,932,435,725,0
256,4,919,1046,260,187,0
256,5,1315,876,176,152,8
256,6,370,1079,656,831,6
257,1,1330,1077,971,451,61
257,2,842,809,584,602,0
257,3,752,931,434,724,6
257,4,919,1046,259,187,0
257,5,1317,874,176,153,12
257,6,370,1079,656,827,0
258,1,1311,1075,983,455,82
258,2,843,809,584,602,4
258,3,752,930,434,723,4
258,4,919,1046,259,186,0
258,5,1318,873,176,153,6
258,6,370,1079,658,826,0
259,1,1328,1075,975,451,73
259,2,842,809,583,602,4
259,3,752,930,434,723,0
259,4,919,1046,259,186,0
259,5,1317,872,175,153,6
259,6,370,1079,659,825,0
260,1,1334,1076,972,451,26
260,2,842,809,583,602,0
260,3,752,929,433,721,4
260,4,920,1046,258,185,4
260,5,1318,872,176,153,4
260,6,370,1079,661,824,0
261,1,1336,1078,971,451,12
261,2,842,811,585,604,8
261,3,757,978,458,767,212
261,4,920,1048,262,187,8
261,5,1318,874,178,155,8
261,6,370,1079,663,824,0
262,1,1314,1078,988,458,95
262,2,842,809,581,599,8
262,3,759,995,464,780,73
262,4,920,1050,262,189,8
262,5,1318,875,178,156,4
262,6,371,1079,664,823,4
263,1,1306,1076,992,457,35
263,2,842,809,581,598,0
263,3,759,1002,466,787,30
263,4,920,1050,261,187,0
263,5,1318,875,179,156,0
263,6,370,1079,665,822,4
264,1,1304,1074,992,455,12
264,2,842,809,583,599,0
264,3,758,1005,467,791,13
264,4,920,1050,260,187,0
264,5,1318,875,179,156,0
264,6,371,1079,667,823,4
265,1,1325,1076,980,451,91
265,2,843,809,584,600,4
265,3,758,1006,465,791,4
265,4,920,1050,260,186,0
265,5,1318,876,180,158,4
265,6,371,1079,670,824,0
266,1,1333,1078,978,451,35
266,2,843,810,585,602,4
266,3,758,1007,465,793,4
266,4,920,1051,261,187,4
266,5,1317,876,181,159,4
266,6,371,1079,672,825,0
267,1,1313,1077,992,457,86
267,2,843,810,587,603,0
267,3,758,1006,463,791,4
267,4,920,1050,259,186,4
267,5,1317,877,183,159,4
267,6,370,1079,673,824,4
268,1,1328,1077,976,451,64
268,2,844,809,586,602,6
268,3,759,1005,460,789,6
268,4,920,1050,258,185,0
268,5,1317,877,182,158,0
268,6,370,1079,674,824,0
269,1,1333,1076,970,448,22
269,2,844,809,587,603,0
269,3,758,1004,458,787,6
269,4,921,1051,260,187,6
269,5,1315,878,180,158,9
269,6,370,1079,674,822,0
270,1,1331,1078,980,452,12
270,2,844,807,583,598,8
270,3,758,1003,456,786,4
270,4,921,1053,263,189,8
270,5,1315,878,179,156,0
270,6,370,1079,674,821,0
271,1,1294,1079,1012,468,159
271,2,845,806,580,594,6
271,3,758,1002,454,783,4
271,4,921,1054,264,189,4
271,5,1316,878,176,153,4
271,6,370,1079,675,821,0
272,1,1281,1079,1020,473,56
272,2,845,806,578,593,0
272,3,758,1002,452,782,0
272,4,921,1055,264,190,4
272,5,1317,878,172,150,4
272,6,370,1079,677,822,0
273,1,1299,1079,1002,464,77
273,2,845,805,576,589,4
273,3,757,1001,451,780,6
273,4,905,1056,258,186,69
273,5,1319,878,168,147,8
273,6,370,1079,679,823,0
274,1,1304,1079,991,458,21
274,2,844,805,579,591,4
274,3,757,1001,451,782,0
274,4,915,1055,260,188,43
274,5,1322,877,166,145,13
274,6,370,1079,679,822,0
275,1,1307,1075,968,447,21
275,2,845,805,580,591,4
275,3,758,1001,452,783,4
275,4,918,1054,261,189,13
275,5,1325,876,162,141,13
275,6,370,1079,679,821,0
276,1,1307,1070,954,439,21
276,2,845,805,581,591,0
276,3,758,1001,452,783,0
276,4,920,1054,262,189,8
276,5,1327,874,158,138,12
276,6,370,1079,681,821,0
277,1,1306,1065,937,430,22
277,2,845,805,582,591,0
277,3,758,1002,450,784,4
277,4,920,1053,262,189,4
277,5,1327,870,144,126,17
277,6,370,1079,682,822,0
278,1,1307,1063,929,425,9
278,2,844,806,583,592,6
278,3,758,1001,450,782,4
278,4,920,1052,260,188,4
278,5,1327,870,139,122,0
278,6,370,1079,682,822,0
279,1,1308,1059,917,418,17
279,2,844,806,583,593,0
279,3,758,1001,448,781,0
279,4,919,1052,259,188,4
279,5,1330,869,132,116,13
279,6,370,1079,682,821,0
280,1,1310,1053,898,408,27
280,2,845,806,586,596,4
280,3,758,1002,449,782,4
280,4,919,1051,259,187,4
280,5,1331,868,128,113,6
280,6,370,1079,684,822,0
281,1,1307,1049,899,407,21
281,2,845,805,586,597,4
281,3,759,1001,448,781,6
281,4,919,1050,257,186,4
281,5,1331,866,129,113,8
281,6,370,1079,683,822,0
282,1,1307,1049,905,409,0
282,2,845,806,586,597,4
282,3,758,1002,449,784,6
282,4,919,1050,257,187,0
282,5,1332,865,125,109,6
282,6,371,1079,685,824,4
283,1,1307,1045,897,404,17
283,2,844,806,587,598,4
283,3,754,952,425,738,216
283,4,919,1047,257,185,12
283,6,370,1079,685,824,4
284,1,1308,1041,888,400,17
284,2,844,806,588,600,0
284,3,753,935,420,724,73
284,4,919,1047,258,187,0
284,6,370,1079,686,824,0
285,1,1308,1040,886,398,4
285,2,844,807,589,602,4
285,3,752,930,419,721,22
285,4,919,1046,258,186,4
285,6,370,1079,685,825,0
286,1,1307,1039,883,397,6
286,2,844,805,586,600,8
286,3,751,928,419,719,9
286,4,918,1046,259,187,4
286,6,370,1079,685,826,0
287,1,1308,1039,882,397,4
287,2,844,805,589,602,0
287,3,751,928,422,720,0
287,4,918,1046,259,187,0
287,6,370,1079,687,828,0
288,1,1306,1037,887,398,12
288,2,844,805,591,606,0
288,3,750,929,423,722,6
288,4,918,1045,257,187,4
288,6,349,1079,686,828,90
289,1,1305,1037,893,399,4
289,2,845,805,592,609,4
289,3,751,929,424,722,4
289,4,918,1043,256,185,8
289,6,342,1079,684,828,30
289,10,417,1067,639,831,4
290,1,1304,1038,904,404,6
290,2,845,807,593,612,8
290,3,751,931,426,725,8
290,4,917,1041,254,184,9
290,6,341,1079,683,830,4
290,10,417,1068,641,833,4
291,1,1304,1041,925,411,12
291,2,846,807,595,615,4
291,3,751,934,430,730,12
291,4,915,1040,255,184,9
291,6,360,1079,688,840,82
291,10,417,1068,641,833,0
292,1,1330,1056,958,426,129
292,2,846,808,596,617,4
292,3,751,936,432,733,8
292,4,915,1040,256,185,0
292,5,1311,867,160,138,17
292,6,368,1079,688,845,34
292,14,955,752,476,401,4
293,1,1339,1064,973,434,52
293,2,846,808,596,618,0
293,3,751,937,434,735,4
293,4,914,1040,255,186,4
293,5,1310,869,168,145,9
293,6,371,1079,685,847,12
293,14,955,751,476,400,4
294,1,1343,1071,987,442,34
294,2,845,809,595,619,6
294,3,751,938,435,737,4
294,5,1310,871,173,150,8
294,6,372,1079,682,847,4
294,14,954,750,475,398,6
295,1,1317,1071,1010,450,112
295,2,846,810,596,620,6
295,3,751,938,435,737,0
295,5,1312,872,176,153,9
295,6,373,1079,678,847,4
295,14,955,750,476,398,4
296,1,1306,1072,1025,456,47
296,2,846,810,596,620,0
296,3,751,938,435,737,0
296,4,915,1041,254,185,0
296,5,1312,872,176,153,0
296,6,373,1079,675,847,0
296,14,955,750,477,398,0
297,1,1330,1074,1012,452,104
297,2,846,810,595,620,0
297,3,751,938,435,737,0
297,4,915,1041,256,186,0
297,5,1311,870,172,149,9
297,6,373,1079,672,847,0
297,14,955,749,476,397,4
298,1,1338,1076,1011,455,35
298,2,846,809,593,618,4
298,3,751,938,435,736,0
298,4,915,1041,256,186,0
298,5,1310,870,169,147,4
298,6,373,1079,668,847,0
298,14,955,751,477,399,8
299,1,1342,1074,1002,452,19
299,2,846,808,589,615,4
299,3,752,937,434,734,6
299,4,914,1041,257,187,4
299,5,1310,870,166,145,0
299,6,373,1079,664,845,0
299,14,955,750,477,398,4
300,1,1343,1073,994,450,6
300,2,846,808,589,615,0
300,3,751,937,435,735,4
300,4,915,1041,256,187,4
300,5,1310,870,166,145,0
300,6,372,1079,663,845,4
300,14,955,751,479,399,4
301,1,1343,1074,989,450,4
301,2,846,809,590,617,4
301,3,752,936,434,734,6
301,4,916,1041,254,185,4
301,5,1311,870,170,148,4
301,6,351,1079,658,836,90
301,14,955,751,479,400,0
302,1,1316,1073,1007,457,116
302,2,845,808,587,614,6
302,3,751,935,433,731,6
302,4,917,1042,254,186,6
302,5,1312,872,175,152,9
302,6,341,1079,657,831,43
302,10,417,1066,641,831,13
302,14,955,751,479,400,0
303,1,1305,1071,1007,455,48
303,2,845,807,584,611,4
303,3,751,933,432,728,8
303,4,918,1043,254,186,6
303,5,1314,874,178,155,12
303,6,359,1079,659,830,77
303,10,419,1010,607,785,242
304,1,1302,1070,1008,454,13
304,2,845,807,583,610,0
304,3,751,934,432,729,4
304,4,918,1044,255,186,4
304,5,1314,874,177,155,0
304,6,345,1079,660,830,60
304,10,418,1046,628,815,155
305,1,1324,1074,997,451,96
305,2,844,806,583,609,6
305,3,751,933,433,728,4
305,4,919,1044,255,186,4
305,5,1314,874,179,155,0
305,6,363,1079,664,839,77
305,10,418,1044,628,813,8
305,14,952,750,479,400,6
306,1,1310,1071,1009,454,61
306,2,845,806,582,607,4
306,3,751,933,432,728,0
306,4,919,1045,255,186,4
306,5,1315,874,179,156,4
306,6,370,1079,664,841,30
307,1,1305,1071,1014,456,21
307,2,845,806,580,605,0
307,3,751,932,432,727,4
307,4,919,1045,256,186,0
307,5,1315,873,178,155,4
307,6,372,1078,662,841,9
308,1,1326,1073,994,449,91
308,2,844,805,579,603,6
308,3,750,932,433,727,4
308,4,919,1045,255,186,0
308,5,1315,873,177,154,0
308,6,371,1079,658,833,6
309,1,1335,1073,985,445,38
309,2,844,805,579,602,0
309,3,750,932,433,727,0
309,4,919,1046,257,187,4
309,5,1317,873,176,153,8
309,6,351,1079,658,830,86
310,1,1340,1076,984,448,25
310,2,844,806,578,601,4
310,3,751,931,433,725,6
310,4,919,1046,257,186,0
310,5,1316,875,172,151,9
310,6,362,1079,659,827,47
310,10,417,1063,638,827,4
311,1,1315,1078,1005,457,108
311,2,844,807,580,602,4
311,3,752,932,434,726,6
311,4,919,1047,257,187,4
311,5,1315,875,171,149,4
311,6,367,1079,660,826,21
312,1,1306,1078,1009,459,38
312,2,843,807,577,599,4
312,3,752,930,432,722,8
312,4,919,1046,257,185,4
312,5,1315,876,171,149,4
312,6,368,1079,661,824,4
313,1,1302,1077,1009,458,17
313,2,843,806,577,597,4
313,3,753,930,432,722,4
313,4,919,1046,257,185,0
313,5,1316,876,171,149,4
313,6,369,1079,662,824,4
314,1,1327,1074,983,448,108
314,2,844,806,578,598,4
314,3,752,930,433,722,4
314,4,919,1047,257,186,4
314,5,1317,875,173,150,6
314,6,369,1079,664,824,0
315,1,1336,1072,967,442,39
315,2,843,806,581,601,4
315,3,752,931,434,725,4
315,4,919,1047,258,186,0
315,5,1317,874,173,151,4
